"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"경기도 이천시 (4150000000)","222,948","102,101","          2.18","115,858","107,090","          1.08","223,948","103,170","          2.17","116,438","107,510","          1.08","224,603","103,842","          2.16","116,851","107,752","          1.08","224,616","104,066","          2.16","116,895","107,721","          1.09","224,225","103,873","          2.16","116,689","107,536","          1.09","224,077","103,842","          2.16","116,626","107,451","          1.09","223,151","102,963","          2.17","116,138","107,013","          1.09","222,721","102,618","          2.17","115,925","106,796","          1.09","222,451","102,517","          2.17","115,835","106,616","          1.09","222,306","102,612","          2.17","115,745","106,561","          1.09","222,148","102,774","          2.16","115,650","106,498","          1.09","222,348","103,063","          2.16","115,806","106,542","          1.09"
"경기도 이천시 장호원읍(4150025000)","14,442","6,675","          2.16","7,307","7,135","          1.02","14,420","6,677","          2.16","7,288","7,132","          1.02","14,413","6,685","          2.16","7,289","7,124","          1.02","14,385","6,690","          2.15","7,265","7,120","          1.02","14,314","6,646","          2.15","7,230","7,084","          1.02","14,311","6,639","          2.16","7,224","7,087","          1.02","14,309","6,638","          2.16","7,247","7,062","          1.03","14,348","6,660","          2.15","7,251","7,097","          1.02","14,300","6,661","          2.15","7,234","7,066","          1.02","14,280","6,670","          2.14","7,222","7,058","          1.02","14,208","6,648","          2.14","7,178","7,030","          1.02","14,199","6,649","          2.14","7,185","7,014","          1.02"
"경기도 이천시 부발읍(4150025300)","35,996","15,829","          2.27","19,106","16,890","          1.13","36,005","15,873","          2.27","19,125","16,880","          1.13","36,051","15,946","          2.26","19,173","16,878","          1.14","36,054","16,000","          2.25","19,202","16,852","          1.14","36,018","15,992","          2.25","19,156","16,862","          1.14","36,057","16,043","          2.25","19,203","16,854","          1.14","36,083","16,045","          2.25","19,202","16,881","          1.14","36,245","16,157","          2.24","19,304","16,941","          1.14","36,288","16,208","          2.24","19,337","16,951","          1.14","36,409","16,321","          2.23","19,425","16,984","          1.14","36,426","16,387","          2.22","19,448","16,978","          1.15","36,482","16,427","          2.22","19,472","17,010","          1.14"
"경기도 이천시 신둔면(4150031000)","14,176","6,754","          2.10","7,422","6,754","          1.10","14,217","6,764","          2.10","7,451","6,766","          1.10","14,189","6,761","          2.10","7,443","6,746","          1.10","14,224","6,784","          2.10","7,456","6,768","          1.10","14,206","6,781","          2.09","7,441","6,765","          1.10","14,204","6,790","          2.09","7,429","6,775","          1.10","14,127","6,712","          2.10","7,372","6,755","          1.09","14,112","6,685","          2.11","7,362","6,750","          1.09","14,132","6,667","          2.12","7,372","6,760","          1.09","14,081","6,648","          2.12","7,349","6,732","          1.09","14,043","6,622","          2.12","7,334","6,709","          1.09","14,251","6,833","          2.09","7,469","6,782","          1.10"
"경기도 이천시 백사면(4150032000)","11,422","5,095","          2.24","5,825","5,597","          1.04","11,438","5,099","          2.24","5,840","5,598","          1.04","11,461","5,117","          2.24","5,846","5,615","          1.04","11,486","5,130","          2.24","5,859","5,627","          1.04","11,481","5,136","          2.24","5,866","5,615","          1.04","11,477","5,141","          2.23","5,864","5,613","          1.04","11,480","5,145","          2.23","5,854","5,626","          1.04","11,492","5,147","          2.23","5,864","5,628","          1.04","11,476","5,141","          2.23","5,863","5,613","          1.04","11,423","5,126","          2.23","5,833","5,590","          1.04","11,440","5,140","          2.23","5,837","5,603","          1.04","11,460","5,159","          2.22","5,850","5,610","          1.04"
"경기도 이천시 호법면(4150033000)","5,826","2,976","          1.96","3,128","2,698","          1.16","6,460","3,598","          1.80","3,514","2,946","          1.19","6,521","3,673","          1.78","3,560","2,961","          1.20","6,572","3,710","          1.77","3,605","2,967","          1.22","6,547","3,687","          1.78","3,592","2,955","          1.22","6,551","3,681","          1.78","3,596","2,955","          1.22","6,264","3,424","          1.83","3,414","2,850","          1.20","6,029","3,207","          1.88","3,274","2,755","          1.19","5,947","3,122","          1.90","3,229","2,718","          1.19","5,887","3,068","          1.92","3,181","2,706","          1.18","5,863","3,053","          1.92","3,160","2,703","          1.17","5,841","3,040","          1.92","3,145","2,696","          1.17"
"경기도 이천시 마장면(4150034000)","15,479","7,897","          1.96","8,467","7,012","          1.21","15,858","8,257","          1.92","8,647","7,211","          1.20","16,364","8,691","          1.88","8,900","7,464","          1.19","16,524","8,799","          1.88","8,982","7,542","          1.19","16,492","8,767","          1.88","8,960","7,532","          1.19","16,489","8,733","          1.89","8,955","7,534","          1.19","15,911","8,190","          1.94","8,667","7,244","          1.20","15,631","7,917","          1.97","8,535","7,096","          1.20","15,564","7,837","          1.99","8,502","7,062","          1.20","15,520","7,809","          1.99","8,469","7,051","          1.20","15,667","7,957","          1.97","8,549","7,118","          1.20","15,683","7,980","          1.97","8,552","7,131","          1.20"
"경기도 이천시 대월면(4150035000)","14,539","7,749","          1.88","7,438","7,101","          1.05","14,493","7,721","          1.88","7,412","7,081","          1.05","14,469","7,705","          1.88","7,396","7,073","          1.05","14,473","7,713","          1.88","7,391","7,082","          1.04","14,464","7,710","          1.88","7,387","7,077","          1.04","14,441","7,701","          1.88","7,381","7,060","          1.05","14,412","7,692","          1.87","7,382","7,030","          1.05","14,420","7,702","          1.87","7,386","7,034","          1.05","14,432","7,727","          1.87","7,405","7,027","          1.05","14,481","7,762","          1.87","7,439","7,042","          1.06","14,454","7,742","          1.87","7,400","7,054","          1.05","14,479","7,759","          1.87","7,423","7,056","          1.05"
"경기도 이천시 모가면(4150036000)","4,358","2,308","          1.89","2,335","2,023","          1.15","4,369","2,318","          1.88","2,339","2,030","          1.15","4,363","2,319","          1.88","2,337","2,026","          1.15","4,345","2,314","          1.88","2,329","2,016","          1.16","4,297","2,274","          1.89","2,307","1,990","          1.16","4,300","2,280","          1.89","2,306","1,994","          1.16","4,302","2,274","          1.89","2,308","1,994","          1.16","4,306","2,273","          1.89","2,316","1,990","          1.16","4,295","2,273","          1.89","2,314","1,981","          1.17","4,276","2,262","          1.89","2,302","1,974","          1.17","4,246","2,257","          1.88","2,292","1,954","          1.17","4,237","2,261","          1.87","2,290","1,947","          1.18"
"경기도 이천시 설성면(4150037000)","4,682","2,523","          1.86","2,492","2,190","          1.14","4,685","2,524","          1.86","2,485","2,200","          1.13","4,701","2,537","          1.85","2,501","2,200","          1.14","4,682","2,537","          1.85","2,496","2,186","          1.14","4,667","2,524","          1.85","2,489","2,178","          1.14","4,644","2,516","          1.85","2,483","2,161","          1.15","4,625","2,504","          1.85","2,465","2,160","          1.14","4,611","2,502","          1.84","2,458","2,153","          1.14","4,577","2,501","          1.83","2,446","2,131","          1.15","4,559","2,497","          1.83","2,435","2,124","          1.15","4,560","2,497","          1.83","2,441","2,119","          1.15","4,569","2,497","          1.83","2,446","2,123","          1.15"
"경기도 이천시 율면(4150038000)","2,634","1,457","          1.81","1,366","1,268","          1.08","2,631","1,463","          1.80","1,370","1,261","          1.09","2,630","1,464","          1.80","1,366","1,264","          1.08","2,623","1,460","          1.80","1,360","1,263","          1.08","2,628","1,464","          1.80","1,364","1,264","          1.08","2,621","1,460","          1.80","1,360","1,261","          1.08","2,621","1,456","          1.80","1,363","1,258","          1.08","2,609","1,461","          1.79","1,363","1,246","          1.09","2,615","1,464","          1.79","1,365","1,250","          1.09","2,620","1,469","          1.78","1,366","1,254","          1.09","2,609","1,469","          1.78","1,360","1,249","          1.09","2,612","1,469","          1.78","1,361","1,251","          1.09"
"경기도 이천시 창전동(4150051000)","16,826","8,566","          1.96","8,496","8,330","          1.02","16,770","8,559","          1.96","8,480","8,290","          1.02","16,772","8,560","          1.96","8,491","8,281","          1.03","16,715","8,551","          1.95","8,470","8,245","          1.03","16,752","8,573","          1.95","8,487","8,265","          1.03","16,713","8,565","          1.95","8,456","8,257","          1.02","16,691","8,557","          1.95","8,448","8,243","          1.02","16,673","8,563","          1.95","8,437","8,236","          1.02","16,608","8,545","          1.94","8,403","8,205","          1.02","16,567","8,551","          1.94","8,375","8,192","          1.02","16,557","8,562","          1.93","8,371","8,186","          1.02","16,538","8,555","          1.93","8,376","8,162","          1.03"
"경기도 이천시 증포동(4150051500)","57,251","20,821","          2.75","28,530","28,721","          0.99","57,272","20,839","          2.75","28,533","28,739","          0.99","57,296","20,878","          2.74","28,562","28,734","          0.99","57,226","20,879","          2.74","28,525","28,701","          0.99","57,211","20,882","          2.74","28,528","28,683","          0.99","57,218","20,890","          2.74","28,531","28,687","          0.99","57,292","20,924","          2.74","28,577","28,715","          1.00","57,247","20,935","          2.73","28,566","28,681","          1.00","57,191","20,913","          2.73","28,534","28,657","          1.00","57,114","20,923","          2.73","28,498","28,616","          1.00","57,064","20,951","          2.72","28,474","28,590","          1.00","57,092","20,988","          2.72","28,490","28,602","          1.00"
"경기도 이천시 중리동(4150052000)","15,073","8,428","          1.79","8,664","6,409","          1.35","15,099","8,448","          1.79","8,683","6,416","          1.35","15,144","8,481","          1.79","8,714","6,430","          1.36","15,155","8,498","          1.78","8,720","6,435","          1.36","15,112","8,486","          1.78","8,699","6,413","          1.36","15,075","8,473","          1.78","8,675","6,400","          1.36","15,119","8,500","          1.78","8,703","6,416","          1.36","15,128","8,527","          1.77","8,709","6,419","          1.36","15,168","8,571","          1.77","8,748","6,420","          1.36","15,162","8,578","          1.77","8,738","6,424","          1.36","15,097","8,551","          1.77","8,699","6,398","          1.36","15,032","8,513","          1.77","8,660","6,372","          1.36"
"경기도 이천시 관고동(4150053000)","10,244","5,023","          2.04","5,282","4,962","          1.06","10,231","5,030","          2.03","5,271","4,960","          1.06","10,229","5,025","          2.04","5,273","4,956","          1.06","10,152","5,001","          2.03","5,235","4,917","          1.06","10,036","4,951","          2.03","5,183","4,853","          1.07","9,976","4,930","          2.02","5,163","4,813","          1.07","9,915","4,902","          2.02","5,136","4,779","          1.07","9,870","4,882","          2.02","5,100","4,770","          1.07","9,858","4,887","          2.02","5,083","4,775","          1.06","9,927","4,928","          2.01","5,113","4,814","          1.06","9,914","4,938","          2.01","5,107","4,807","          1.06","9,873","4,933","          2.00","5,087","4,786","          1.06"
"경기도 안성시 (4155000000)","189,969","90,014","          2.11","98,127","91,842","          1.07","189,988","90,133","          2.11","98,110","91,878","          1.07","190,160","90,194","          2.11","98,165","91,995","          1.07","190,126","90,235","          2.11","98,161","91,965","          1.07","189,648","90,117","          2.10","97,942","91,706","          1.07","189,475","90,122","          2.10","97,870","91,605","          1.07","189,146","90,027","          2.10","97,702","91,444","          1.07","188,842","89,951","          2.10","97,581","91,261","          1.07","188,643","89,896","          2.10","97,518","91,125","          1.07","188,634","90,055","          2.09","97,562","91,072","          1.07","188,574","90,172","          2.09","97,561","91,013","          1.07","188,637","90,305","          2.09","97,607","91,030","          1.07"
"경기도 안성시 공도읍(4155025000)","59,978","25,884","          2.32","30,270","29,708","          1.02","60,028","25,919","          2.32","30,282","29,746","          1.02","60,001","25,933","          2.31","30,256","29,745","          1.02","60,027","25,991","          2.31","30,266","29,761","          1.02","59,961","25,959","          2.31","30,253","29,708","          1.02","59,966","25,951","          2.31","30,256","29,710","          1.02","59,976","25,927","          2.31","30,269","29,707","          1.02","59,930","25,910","          2.31","30,253","29,677","          1.02","59,903","25,911","          2.31","30,257","29,646","          1.02","60,006","26,003","          2.31","30,346","29,660","          1.02","59,981","26,028","          2.30","30,353","29,628","          1.02","60,129","26,128","          2.30","30,425","29,704","          1.02"
"경기도 안성시 보개면(4155031000)","5,317","2,671","          1.99","2,818","2,499","          1.13","5,295","2,668","          1.98","2,807","2,488","          1.13","5,270","2,656","          1.98","2,791","2,479","          1.13","5,274","2,659","          1.98","2,795","2,479","          1.13","5,222","2,625","          1.99","2,768","2,454","          1.13","5,217","2,623","          1.99","2,769","2,448","          1.13","5,229","2,626","          1.99","2,766","2,463","          1.12","5,237","2,635","          1.99","2,766","2,471","          1.12","5,215","2,630","          1.98","2,752","2,463","          1.12","5,219","2,626","          1.99","2,747","2,472","          1.11","5,214","2,626","          1.99","2,744","2,470","          1.11","5,196","2,621","          1.98","2,738","2,458","          1.11"
"경기도 안성시 금광면(4155032000)","7,314","3,595","          2.03","3,643","3,671","          0.99","7,318","3,612","          2.03","3,655","3,663","          1.00","7,324","3,609","          2.03","3,654","3,670","          1.00","7,323","3,618","          2.02","3,653","3,670","          1.00","7,308","3,605","          2.03","3,642","3,666","          0.99","7,320","3,609","          2.03","3,640","3,680","          0.99","7,337","3,627","          2.02","3,648","3,689","          0.99","7,311","3,623","          2.02","3,630","3,681","          0.99","7,300","3,629","          2.01","3,621","3,679","          0.98","7,293","3,630","          2.01","3,626","3,667","          0.99","7,284","3,629","          2.01","3,614","3,670","          0.98","7,323","3,653","          2.00","3,626","3,697","          0.98"
"경기도 안성시 서운면(4155033000)","3,248","1,675","          1.94","1,715","1,533","          1.12","3,251","1,682","          1.93","1,718","1,533","          1.12","3,243","1,673","          1.94","1,717","1,526","          1.13","3,231","1,665","          1.94","1,711","1,520","          1.13","3,213","1,655","          1.94","1,703","1,510","          1.13","3,216","1,656","          1.94","1,701","1,515","          1.12","3,197","1,650","          1.94","1,693","1,504","          1.13","3,193","1,647","          1.94","1,701","1,492","          1.14","3,180","1,645","          1.93","1,691","1,489","          1.14","3,154","1,637","          1.93","1,675","1,479","          1.13","3,155","1,633","          1.93","1,671","1,484","          1.13","3,147","1,635","          1.92","1,666","1,481","          1.12"
"경기도 안성시 미양면(4155034000)","5,798","3,039","          1.91","3,168","2,630","          1.20","5,783","3,033","          1.91","3,162","2,621","          1.21","5,775","3,032","          1.90","3,150","2,625","          1.20","5,762","3,027","          1.90","3,141","2,621","          1.20","5,780","3,039","          1.90","3,158","2,622","          1.20","5,771","3,036","          1.90","3,154","2,617","          1.21","5,756","3,032","          1.90","3,150","2,606","          1.21","5,714","3,026","          1.89","3,126","2,588","          1.21","5,679","3,005","          1.89","3,109","2,570","          1.21","5,676","3,005","          1.89","3,106","2,570","          1.21","5,678","3,016","          1.88","3,112","2,566","          1.21","5,647","3,011","          1.88","3,096","2,551","          1.21"
"경기도 안성시 대덕면(4155035000)","15,522","8,505","          1.83","8,757","6,765","          1.29","15,568","8,537","          1.82","8,786","6,782","          1.30","15,580","8,558","          1.82","8,799","6,781","          1.30","15,562","8,552","          1.82","8,804","6,758","          1.30","15,553","8,562","          1.82","8,802","6,751","          1.30","15,530","8,550","          1.82","8,788","6,742","          1.30","15,500","8,550","          1.81","8,782","6,718","          1.31","15,490","8,546","          1.81","8,780","6,710","          1.31","15,468","8,538","          1.81","8,780","6,688","          1.31","15,439","8,527","          1.81","8,758","6,681","          1.31","15,432","8,514","          1.81","8,745","6,687","          1.31","15,391","8,493","          1.81","8,723","6,668","          1.31"
"경기도 안성시 양성면(4155036000)","5,239","2,726","          1.92","2,739","2,500","          1.10","5,211","2,718","          1.92","2,725","2,486","          1.10","5,223","2,718","          1.92","2,730","2,493","          1.10","5,194","2,697","          1.93","2,712","2,482","          1.09","5,164","2,693","          1.92","2,708","2,456","          1.10","5,152","2,691","          1.91","2,702","2,450","          1.10","5,151","2,695","          1.91","2,703","2,448","          1.10","5,145","2,698","          1.91","2,698","2,447","          1.10","5,141","2,699","          1.90","2,698","2,443","          1.10","5,156","2,722","          1.89","2,704","2,452","          1.10","5,154","2,727","          1.89","2,707","2,447","          1.11","5,147","2,728","          1.89","2,694","2,453","          1.10"
"경기도 안성시 원곡면(4155038000)","6,582","3,539","          1.86","3,681","2,901","          1.27","6,587","3,556","          1.85","3,672","2,915","          1.26","6,584","3,554","          1.85","3,665","2,919","          1.26","6,637","3,555","          1.87","3,689","2,948","          1.25","6,637","3,561","          1.86","3,683","2,954","          1.25","6,624","3,568","          1.86","3,687","2,937","          1.26","6,604","3,572","          1.85","3,667","2,937","          1.25","6,608","3,584","          1.84","3,673","2,935","          1.25","6,595","3,568","          1.85","3,669","2,926","          1.25","6,593","3,581","          1.84","3,681","2,912","          1.26","6,573","3,574","          1.84","3,668","2,905","          1.26","6,563","3,570","          1.84","3,672","2,891","          1.27"
"경기도 안성시 일죽면(4155039000)","7,474","3,917","          1.91","3,951","3,523","          1.12","7,480","3,925","          1.91","3,960","3,520","          1.13","7,625","3,919","          1.95","3,999","3,626","          1.10","7,603","3,917","          1.94","3,992","3,611","          1.11","7,514","3,912","          1.92","3,946","3,568","          1.11","7,434","3,909","          1.90","3,904","3,530","          1.11","7,368","3,898","          1.89","3,866","3,502","          1.10","7,351","3,888","          1.89","3,859","3,492","          1.11","7,325","3,873","          1.89","3,839","3,486","          1.10","7,316","3,866","          1.89","3,837","3,479","          1.10","7,338","3,883","          1.89","3,849","3,489","          1.10","7,344","3,891","          1.89","3,859","3,485","          1.11"
"경기도 안성시 죽산면(4155040000)","7,024","3,935","          1.79","3,741","3,283","          1.14","7,006","3,925","          1.78","3,728","3,278","          1.14","7,029","3,962","          1.77","3,751","3,278","          1.14","7,015","3,949","          1.78","3,736","3,279","          1.14","6,999","3,928","          1.78","3,729","3,270","          1.14","7,000","3,927","          1.78","3,735","3,265","          1.14","6,936","3,866","          1.79","3,701","3,235","          1.14","6,848","3,802","          1.80","3,642","3,206","          1.14","6,829","3,782","          1.81","3,630","3,199","          1.13","6,795","3,762","          1.81","3,615","3,180","          1.14","6,795","3,759","          1.81","3,620","3,175","          1.14","6,822","3,774","          1.81","3,648","3,174","          1.15"
"경기도 안성시 삼죽면(4155041000)","3,846","2,111","          1.82","1,936","1,910","          1.01","3,846","2,112","          1.82","1,935","1,911","          1.01","3,933","2,121","          1.85","1,982","1,951","          1.02","3,966","2,122","          1.87","2,006","1,960","          1.02","3,899","2,135","          1.83","1,965","1,934","          1.02","3,878","2,147","          1.81","1,957","1,921","          1.02","3,785","2,143","          1.77","1,904","1,881","          1.01","3,700","2,146","          1.72","1,880","1,820","          1.03","3,645","2,123","          1.72","1,865","1,780","          1.05","3,667","2,157","          1.70","1,869","1,798","          1.04","3,730","2,229","          1.67","1,906","1,824","          1.04","3,756","2,259","          1.66","1,919","1,837","          1.04"
"경기도 안성시 고삼면(4155042000)","1,939","1,057","          1.83","1,030","909","          1.13","1,936","1,056","          1.83","1,034","902","          1.15","1,932","1,055","          1.83","1,030","902","          1.14","1,938","1,053","          1.84","1,033","905","          1.14","1,919","1,042","          1.84","1,023","896","          1.14","1,913","1,040","          1.84","1,017","896","          1.14","1,911","1,048","          1.82","1,015","896","          1.13","1,895","1,035","          1.83","1,008","887","          1.14","1,886","1,028","          1.83","999","887","          1.13","1,879","1,022","          1.84","995","884","          1.13","1,890","1,023","          1.85","1,001","889","          1.13","1,891","1,026","          1.84","998","893","          1.12"
"경기도 안성시 안성1동(4155051000)","12,214","5,807","          2.10","6,123","6,091","          1.01","12,204","5,811","          2.10","6,115","6,089","          1.00","12,183","5,809","          2.10","6,105","6,078","          1.00","12,184","5,827","          2.09","6,106","6,078","          1.00","12,116","5,802","          2.09","6,078","6,038","          1.01","12,110","5,799","          2.09","6,066","6,044","          1.00","12,104","5,794","          2.09","6,060","6,044","          1.00","12,052","5,767","          2.09","6,033","6,019","          1.00","12,032","5,767","          2.09","6,038","5,994","          1.01","12,012","5,768","          2.08","6,020","5,992","          1.00","11,999","5,777","          2.08","6,015","5,984","          1.01","11,986","5,776","          2.08","6,017","5,969","          1.01"
"경기도 안성시 안성2동(4155052000)","26,164","12,163","          2.15","13,321","12,843","          1.04","26,176","12,182","          2.15","13,312","12,864","          1.03","26,166","12,195","          2.15","13,311","12,855","          1.04","26,152","12,199","          2.14","13,320","12,832","          1.04","26,142","12,209","          2.14","13,325","12,817","          1.04","26,153","12,227","          2.14","13,338","12,815","          1.04","26,100","12,212","          2.14","13,318","12,782","          1.04","26,162","12,265","          2.13","13,361","12,801","          1.04","26,254","12,309","          2.13","13,410","12,844","          1.04","26,264","12,353","          2.13","13,419","12,845","          1.04","26,226","12,352","          2.12","13,406","12,820","          1.05","26,230","12,362","          2.12","13,406","12,824","          1.05"
"경기도 안성시 안성3동(4155053000)","22,310","9,390","          2.38","11,234","11,076","          1.01","22,299","9,397","          2.37","11,219","11,080","          1.01","22,292","9,400","          2.37","11,225","11,067","          1.01","22,258","9,404","          2.37","11,197","11,061","          1.01","22,221","9,390","          2.37","11,159","11,062","          1.01","22,191","9,389","          2.36","11,156","11,035","          1.01","22,192","9,387","          2.36","11,160","11,032","          1.01","22,206","9,379","          2.37","11,171","11,035","          1.01","22,191","9,389","          2.36","11,160","11,031","          1.01","22,165","9,396","          2.36","11,164","11,001","          1.01","22,125","9,402","          2.35","11,150","10,975","          1.02","22,065","9,378","          2.35","11,120","10,945","          1.02"
"경기도 김포시 (4157000000)","485,453","201,352","          2.41","242,809","242,644","          1.00","485,395","201,595","          2.41","242,718","242,677","          1.00","484,972","201,709","          2.40","242,449","242,523","          1.00","484,310","201,830","          2.40","242,154","242,156","          1.00","483,845","201,734","          2.40","241,842","242,003","          1.00","484,071","201,990","          2.40","241,884","242,187","          1.00","484,194","202,095","          2.40","241,926","242,268","          1.00","484,267","202,189","          2.40","241,904","242,363","          1.00","484,725","202,441","          2.39","242,147","242,578","          1.00","484,536","202,642","          2.39","242,067","242,469","          1.00","484,514","202,844","          2.39","242,029","242,485","          1.00","484,474","202,985","          2.39","242,029","242,445","          1.00"
"경기도 김포시 통진읍(4157025000)","29,164","15,011","          1.94","15,548","13,616","          1.14","29,267","15,091","          1.94","15,611","13,656","          1.14","29,472","15,208","          1.94","15,714","13,758","          1.14","29,637","15,337","          1.93","15,811","13,826","          1.14","29,707","15,364","          1.93","15,846","13,861","          1.14","30,185","15,620","          1.93","16,081","14,104","          1.14","30,563","15,865","          1.93","16,265","14,298","          1.14","30,682","15,936","          1.93","16,319","14,363","          1.14","31,192","16,251","          1.92","16,599","14,593","          1.14","31,461","16,433","          1.91","16,726","14,735","          1.14","31,660","16,585","          1.91","16,829","14,831","          1.13","31,861","16,712","          1.91","16,925","14,936","          1.13"
"경기도 김포시 고촌읍(4157025300)","48,116","18,424","          2.61","23,953","24,163","          0.99","48,089","18,417","          2.61","23,919","24,170","          0.99","48,090","18,420","          2.61","23,920","24,170","          0.99","47,962","18,398","          2.61","23,854","24,108","          0.99","47,866","18,357","          2.61","23,769","24,097","          0.99","47,847","18,335","          2.61","23,752","24,095","          0.99","47,900","18,348","          2.61","23,776","24,124","          0.99","47,855","18,319","          2.61","23,767","24,088","          0.99","47,854","18,303","          2.61","23,760","24,094","          0.99","47,939","18,317","          2.62","23,798","24,141","          0.99","47,968","18,374","          2.61","23,826","24,142","          0.99","48,058","18,451","          2.60","23,865","24,193","          0.99"
"경기도 김포시 양촌읍(4157025600)","29,250","14,467","          2.02","15,397","13,853","          1.11","29,499","14,680","          2.01","15,506","13,993","          1.11","29,639","14,798","          2.00","15,567","14,072","          1.11","29,713","14,874","          2.00","15,609","14,104","          1.11","29,691","14,842","          2.00","15,589","14,102","          1.11","29,648","14,824","          2.00","15,571","14,077","          1.11","29,627","14,812","          2.00","15,560","14,067","          1.11","29,667","14,843","          2.00","15,567","14,100","          1.10","29,797","14,958","          1.99","15,643","14,154","          1.11","29,838","15,021","          1.99","15,684","14,154","          1.11","29,816","15,046","          1.98","15,670","14,146","          1.11","29,848","15,058","          1.98","15,697","14,151","          1.11"
"경기도 김포시 대곶면(4157034000)","9,963","5,672","          1.76","5,842","4,121","          1.42","9,961","5,658","          1.76","5,829","4,132","          1.41","9,998","5,683","          1.76","5,848","4,150","          1.41","9,994","5,675","          1.76","5,843","4,151","          1.41","9,998","5,674","          1.76","5,847","4,151","          1.41","9,973","5,662","          1.76","5,821","4,152","          1.40","9,958","5,654","          1.76","5,806","4,152","          1.40","9,948","5,658","          1.76","5,791","4,157","          1.39","9,889","5,629","          1.76","5,760","4,129","          1.40","9,861","5,617","          1.76","5,749","4,112","          1.40","9,806","5,605","          1.75","5,722","4,084","          1.40","9,779","5,581","          1.75","5,703","4,076","          1.40"
"경기도 김포시 월곶면(4157035000)","5,441","3,159","          1.72","3,009","2,432","          1.24","5,435","3,162","          1.72","3,010","2,425","          1.24","5,412","3,156","          1.71","2,986","2,426","          1.23","5,424","3,154","          1.72","2,989","2,435","          1.23","5,395","3,132","          1.72","2,974","2,421","          1.23","5,390","3,130","          1.72","2,968","2,422","          1.23","5,374","3,119","          1.72","2,952","2,422","          1.22","5,357","3,108","          1.72","2,939","2,418","          1.22","5,334","3,092","          1.73","2,928","2,406","          1.22","5,318","3,086","          1.72","2,924","2,394","          1.22","5,308","3,085","          1.72","2,918","2,390","          1.22","5,291","3,083","          1.72","2,914","2,377","          1.23"
"경기도 김포시 하성면(4157036000)","8,213","4,215","          1.95","4,463","3,750","          1.19","8,182","4,201","          1.95","4,442","3,740","          1.19","8,160","4,209","          1.94","4,438","3,722","          1.19","8,152","4,215","          1.93","4,437","3,715","          1.19","8,128","4,205","          1.93","4,420","3,708","          1.19","8,117","4,208","          1.93","4,414","3,703","          1.19","8,103","4,201","          1.93","4,419","3,684","          1.20","8,086","4,200","          1.93","4,403","3,683","          1.20","8,103","4,197","          1.93","4,414","3,689","          1.20","8,082","4,195","          1.93","4,403","3,679","          1.20","8,060","4,194","          1.92","4,386","3,674","          1.19","7,998","4,168","          1.92","4,349","3,649","          1.19"
"경기도 김포시 김포본동(4157051500)","60,383","22,969","          2.63","29,660","30,723","          0.97","60,288","22,951","          2.63","29,617","30,671","          0.97","60,095","22,880","          2.63","29,533","30,562","          0.97","59,769","22,772","          2.62","29,394","30,375","          0.97","59,617","22,686","          2.63","29,317","30,300","          0.97","59,568","22,673","          2.63","29,272","30,296","          0.97","59,462","22,623","          2.63","29,221","30,241","          0.97","59,453","22,606","          2.63","29,219","30,234","          0.97","59,427","22,600","          2.63","29,195","30,232","          0.97","59,263","22,574","          2.63","29,110","30,153","          0.97","59,267","22,565","          2.63","29,101","30,166","          0.96","59,221","22,561","          2.62","29,093","30,128","          0.97"
